pid,actual_price
SWSF8922GAMUHF2H,1559.86
TSHFFWGYW4YJEBXQ,586.0
TSHFGBYKPP3JUBS5,1799.0
HKFFUG592HFNVRSH,604.22
TSHFJ56XKWVJEMYR,625.53
TSHFRREEMT9DHUY3,939.5
TSHFUXQDDERGH4T8,1299.0
TSHEMA45XRMEG9YX,1147.01
CTPEFTS7MUVQ39D2,1004.01
SWSFYE8HGBSPAYES,1901.72
TSHFSPXRZUGUZ3BR,1299.0
SHTFWGBHHZBFHHGU,1501.0
TSHFSGZJDPGPZERW,599.0
SRTFUY3ZDHEKQD2N,1086.4
JEAFUZXTJW6XYHCH,1974.0
TSHFV9XUYQCHRFSG,579.29
TSHFMZFDDQWQ3UQG,656.75
TSHFUNN2UZF66CHZ,1148.0
TSHFB8TKWVD6HFU5,856.88
SHTFZHW7PXBWZJTM,1308.53
TSHEU7DUG9V5PVVK,875.07
TSHEYRU4RUGJGQYG,1270.86
TSHFWAJEA5XG3NUP,602.4
TSHFV5YJDKSYFFA8,610.2
TSHFME2EJZGSGAGE,1270.0
CAPFWP8Y5BN28AXE,865.01
BXRFTZCHFXXMEHM4,850.0
HKFFVM7UUYGPH4NQ,502.27
JEAFPH26WGZRM3TE,3767.82
SWTFY83XBYN5D4HG,1473.77
TSHFNHAZJP49MFKV,1500.0
TSHFWH6GFHZPJC3B,998.0
TSHFTB6YSQUYFRED,758.3
SWSFWG9BZGHZP4ZQ,1999.0
VESFGYJCX9TZN6ZC,718.54
SWSFMYPMVPAMSTXK,1679.11
TKPFKFHPCFSSZHGM,885.15
TSHFWGWGRS3JTYD5,1292.0
TKPEZAGSCUSJF8VM,1283.74
KTAFP4ZHZSSNZRSR,1010.81
JEAFVXFGRTEZZ3UB,4051.91
SRTFYZFYA7NFPYEM,1054.0
SFFFUZ95FCAC7467,854.23
TSHFYFFAPMGZTRGY,906.0
TSHFNAGTQMWSFCPZ,1871.91
SHOFKFDFYW4XWMZ2,1157.47
BRFFR6T5GS8WUGDN,398.08
TROEC9FPXZ2CKDAH,2697.0
TSHFWCRES3T9UG7G,1497.0
TSHFUNN3BYS4UEFF,1407.5
TSHFN3F2HBNBWFVT,603.28
SOCETPZV9ZXRRGGS,736.02
TSHFKGPUMMJQAEFZ,733.46
SFFFUZ95ZXGGBEEB,893.91
SUSFNFWPRZAPGYCN,610.36
TSHEXYDRETHFXEGB,1177.68
JCKFQG4FS7Q66K4U,2719.0
TSHFW7G2ZV2JJNFH,1398.0
NSTF6WFRAF5ZBWKP,1544.02
BRFFYF8R7XQ6UJQA,968.84
TSHFM9PPW7TM5XZS,996.0
SHOFZVUF4GJQEHUM,979.97
SRTFVHS947SYFFXR,1071.29
SHOFN5Y3C6UZRDC8,1000.51
SHTFS6WCTGZRHDNA,2362.01
TSHFDT66ACVNGJP9,2224.95
TKPFWJPGKXUU3XP3,1734.47
KTAFD2U9ZNKJGBGY,2013.92
TSHFUHUGWVZT672K,906.89
TKPFGGNWBJDMKZNG,3021.8
SHTFZ8R6GGBGZTZH,1052.81
SHTFVE66EA5N2DE8,1066.98
TSHFYFASBA2GKAEA,926.93
SHTFWBZCRQFGTAK3,1222.01
TSHFV3B3MCCNMZMF,962.2
TSHFYF47M9CCZPGS,1200.0
TSHFZFJHCXDUZUHF,877.79
TSHEAT34MXHGEVHZ,2911.87
TSHFMR74NQ8GQS9R,1799.61
BRFFMUKDP4J8ZFZM,553.38
TSHFWCTYNDGHQ3CG,1497.0
SRTFWG4X8NFAFHUC,1599.41
VESFGYJDKSQUKSFZ,764.54
TSHFVXEGHXCKVVJP,849.0
TSHEYRU4Z7WFYURG,1299.0
TSHFGZV8BEAG8VRZ,625.74
TSHFKKCXY9YYQP4U,1232.41
TROEC9FT3DC6NGED,2697.0
TSHFQVPQHTZWCGDD,1737.03
FABFZWFZ5QS34VY3,999.0
TROFGH4YF3MT5G4P,1108.59
TSHFNMKWGFYHZAHU,1781.01
TFHFF9QBGBP6B4ZZ,1036.84
TSHFGZXPCHGDKYF4,1327.02
JEAFF4YGZZFGFCVJ,1505.51
TKPEYQ6YSFHCUHMA,1354.0
SUSFH8DPTVAHXZCS,1210.54
SHTFS6WCRGVHAFJ2,2311.01
TSHFPVNQBQZJVVYN,613.16
TSHFV5Z85KZTHHDF,660.02
TSHFP5Y5ZMQXXF99,2974.01
TSHFME2DCVGSAWNH,1149.5
JEAFF4YGVUA9MN9W,1507.51
BXRFSHPG7T22A53C,999.0
TKPFV8X8HEDGDH2T,1182.9
TSHEGGR76B8X7GXB,841.41
PYJFY9ZYDBY7ZNVV,1071.44
TSHFS2GDKCMMYHY3,599.0
VESFN8F5EZCR2JZQ,733.72
SHTFVE66WNFHZTK4,1110.99
TSHFUZ6YQHJYPTUZ,1299.0
TSHFW7YN8YQZSACR,1398.0
JCKFM76B8WJZDFBJ,5212.0
TSHFUBFP5BKJUBPW,1193.12
TSHFTKNYTGDFYWBF,629.0
TSHFG2HSGZMR6WCG,2598.0
SWTFY6BRVQHCKEAW,1572.0
TSHFM2XZRZGDUFBW,813.09
TSHFJY2WRMWHBK87,789.3
SWSFXMKSWR9XWXHS,1706.28
SWSF98J2YWEHGWSN,2857.51
SWSFXV6GTKRN9XKH,1608.65
TSHF2DVY5UKHMZM4,896.46
DHTFZH9UFKMXZ9EP,3703.78
TSHFYDXKAXHTNYH7,1174.1
SHTFCA2MHK8P3GBN,1294.2
TSHFGH2ZMMQGZQAD,1506.96
TKPEXZA6CUYUWSVS,1111.8
TSHFYFATFYAY698Z,925.92
TSHFU63CB4TZSPQY,1697.77
TSHFKG6QBPH5HF8X,3121.43
TSHFHS948GSZKBHV,986.2
TROFZTGZW44TZ7AG,2459.98
TSHFHBNTYFCCHZTU,1799.0
TKPFWJPRHZK3UFCT,1654.12
JCKFXK9MHWVHFPET,2789.79
TKPEJXS2VMGHCGGD,2288.08
TSHFS94A9GGKYZNM,654.08
CTPFVPN4CUY6QZXD,2310.62
TSHFXFDTTNAGSGHR,1008.0
KTAFBCFZCBYFGW8H,2228.82
SHTFMRH8SVHUCHH6,2162.96
TROFEN4YN7VQYAGT,7265.0
TSHFVM32JPKYWGFM,1773.89
TSHFZ3JDRZDAHCBG,2253.04
SWSFMTNHBCFHDHQN,1459.17
SRTF2NZY6AH7MMNM,2062.56
TSHF3UAHWPGPBWYQ,603.0
TSHFTJSEFUZHZGDF,736.06
FABFZQYF9DQWRSNU,997.5
SHTFZTRSPEK26PYJ,1593.0
TSHFGHYPZBBXUDCQ,599.0
SWSFTQX3UWCYMAR5,1013.0
TSHFGZXPRDANESWX,1461.5
JCKFZDR36X2FYCCW,2109.68
TSHFZYYZCZZACGKW,911.95
DHTFVKYXSGFYQSUC,2006.42
TROFKAPQXCWWHHYK,1105.77
SHTFCVN3UKEVCMJS,2471.0
SHTFVNFNRRCU6GUH,2725.0
TSHFNT3NQD9FSRWV,599.0
TKPFZHC8PZZEAPWN,901.48
JCKFVY23EZSC7AV4,4080.97
TSHFVB2BKFZRHYRZ,1024.01
TKPFZYYR52RZQPHD,2722.83
TSHFUY8GEGGSKG3E,1729.0
TSHFM75SFCDKZG6A,1625.0
TSHFF4WR7GA95F5G,1014.99
SHTFM32B3JTZDPZX,2328.0
TROFNMG4KZSTSQWZ,2342.0
TSHFPHPHMFZHKSKH,3304.16
TSHFGPJJRHZTP6JD,1028.93
TSHFGBY7KEXTMFFF,1799.0
SHTFS2GNPXXKXY2U,2118.84
SFFFV25WATPXYUYX,849.0
TSHFHG6GJ362ZEJV,1115.26
CTPEG6GQB6VS65CH,1005.0
TKPFZMGCGZXDUFXF,1268.31
TSHFUGHFF4VAWB6R,1517.01
TSHFHHXUAQCJBWR8,1499.0
FABFZJEVC4JVFUVB,1047.0
TSHFWMRVDZVWBGNX,1299.0
TSHFPVNRKBTWFUPR,599.0
SWLFGPVPF2TEGQDT,1307.0
TSHFGZP2H2MAYRGW,794.0
CTPEZ77YX6YGTZWR,999.0
BXRFWQ33ZWMXUYJN,2097.0
TSHFU3KHGGUVHKYX,720.46
JCKFZSPYJ74ZNMH4,3723.92
SHTFH2GPG2UVW3VG,1000.3
JCKFVEVF24KXKB2Y,3705.9
JCKFT8PUDNZWNTZJ,1977.01
TSHFY24UNYWRNRRV,1428.96
SHTFV5GY4GPCPZPB,1199.51
KTAFV92XZMJVGFCP,1285.53
TSHFGDEYFEY63WQA,1799.0
CAPEXH7ZRDK7YG7Z,996.5
SHTFRR7YPPXHWAQW,1128.0
BXRFSKYBTJ7ADWJ4,999.0
SHTFVY2GV5GJZSWJ,1151.0
JEAFS2KDU3UMSA7U,2976.0
TSHFYRMZTFSHAVHT,798.0
TSHFUF3Y9U6CNDHH,704.37
CTPEG6GQPY7JHZBB,999.0
CAPEXM9NMDKGDXQJ,999.0
TSHFK68PHMV7JVRU,615.0
TSHFWCSK9YCSUBNZ,998.0
SWSFXNFSRZTZVYX8,1731.41
TROFZQ7H9MEKVWMU,2498.19
FABFYTKVQBBSGUWV,1537.0
TSHFWCRZ28TFHEK2,1497.0
FABFYZ7JFGVCK38W,1390.99
TSHFWTGZGGKTZZHZ,999.0
SHTFWR9VBNXUM5J2,2476.0
SFFFV25YVSEYBAWU,852.12
BRFEWHS39TYKUP2N,629.33
TSHFGZZATFZJFYFP,1899.0
JEAFXUE3VX5SA7AU,1850.0
TSHFYV3PGRYWZXD3,725.71
SRTFJ9TXWH6AFFPQ,2941.94
JEAFV9YSQKSENGH6,1408.52
TSHFW7G2HXRAFEUW,1398.0
TSHFWDYZDMHRRWHJ,519.0
TSHE5GSJBGZZAAAX,2664.66
BZRFNMGBGFTJNG2S,6469.0
JCKFVW3UYAKBRXFM,3841.0
CRGFHZHZJCRVG4TZ,1000.57
SOCEXPYZNWSRWCPR,559.96
TSHFKQJRGPZGYYDG,1537.87
TSHFP53UHFM83BNH,1270.31
SHTFW5F2MZVM8AYT,2904.0
TKSFWHN8JW4R3AYC,2506.88
JEAFRARNJEDBDQRN,4262.0
TSHFK88E4F5KE2CK,637.17
RUGFNHZSGPYGFYJS,1028.26
TKPFGFTFMFFU4CZA,1347.54
SRTFZ2VHAZKWN3YG,1051.43
TSHFYAP9RPZ9UTRV,798.7
VESFK4V4ZWB8GWQG,858.22
TSHEU7D9GBZGRJWK,741.84
JCKFZP3YNCBGRKY4,4362.81
TSHFJQD4PZDNKHMZ,1171.05
TSHF3UCVZZ2G74HX,599.03
TSHEHFZ7J6HANQHF,1072.09
TSHFY24UPGM9MMTM,1476.96
DHTFZ2ZJHWGHBZWF,658.96
SHTFZ4B5WSCXNYF9,2708.05
BXRFTZCKYCFJRPAF,857.5
TSHFKPF9BHEBCH7F,905.5
KTAFD2UBCVEYNDTP,2523.89
TSHFYE2WYD39TGBH,699.0
TSHFV8YFJGXRZESG,1754.68
BXRFPGZ8PY9VA33F,740.28
TSHFRJ4JDCXQWHNC,833.84
SWSFNV7N26KC54MB,1369.96
TSHFWJ7ZJ8V9F3MZ,1299.0
TSHFKPF9HXNJ6FGU,991.3
SFFFUZ95WCFYSZBJ,849.0
SHTFWD49KKZBBGGS,1378.76
TSHFWCTEZNXTRRDZ,2806.65
TSHFGFDZ59ZFKYXA,1903.86
TSHFUJCYAZVRH8ZX,915.84
TKPFZREE9BGVHVVZ,1080.86
SWSFZVYVKBDU4SF5,1841.7
CAPEYRVBUMMXRVVK,993.0
CRGFXXP3GWCGMQHH,1216.0
TSHFGBY8SXU6UWR4,1799.0
TSHFZ3JDHHKGRQ8Y,1352.97
TSHFR9ZRMYQ88MC8,594.27
CTPFVZTBN4GRZKXH,3132.25
TSHFM63XQRMBVYAC,1968.0
TSHFWSZJFCQGDD9R,618.98
TSHFGH2YQ47TRF4G,1499.0
TSHFVG9UC6WZEZ5F,1492.99
TSHF5PT8KQARH2N3,740.73
SOCFP3VFZQ9R6THC,459.0
SHTFCCRGYFZHDREY,1162.45
SOCFADX6ZYE67YZF,601.01
TSHEGAWUW8YEFWDX,920.17
TSHFW7F3SZYA5MCP,696.5
JCKFXNVMQMZYDZFY,2612.96
TSHFE4JQTHBVVD8K,558.89
SOCFMF3VXHA8P6XA,753.38
TSHFZ67FCHGZ6HB4,890.11
CTPEHCEZCACZDE96,999.0
SOCFP3V2UGRMVWDZ,595.82
TSHFN3T6TAUGFYBJ,1250.01
SWSFX6YYJXXZJPHM,1003.0
TRKFEYQ9WNUMDMCN,434.71
SWSFXZWGBS5UDZ7D,1858.77
TSHF3U9VHHGXN8XM,599.0
TSHFZHZ4HHJGBWYY,1193.0
TSHFYUSJZ9XWRPP7,1171.02
SRTFYWVCGNPQAMGK,1009.0
BXRFX5TKWG5GKPYJ,832.79
TSHFK3W7YBCMSNYA,1963.0
TKPFPHK2Z4HW4ZXG,1355.36
TSHFXMB56HGPDTMT,693.8
SHTF4EHGWGCXGB3G,1480.5
TSHFWC69YV2RZJHR,2427.59
TKPFZ3JRFHK5FVZZ,2808.01
TSHFGFDQRFFJAWXH,1899.0
TSHFM8FQMZTDUZC9,999.0
TSHFX28XXZ6GCZUE,1019.99
TSHFUBEVCNWVYM4Z,651.94
SOCEZWZRHHK5BUA8,400.59
SRTFWKG5GHRKHRAD,646.79
BZRFZSQ3CSY3GEFX,7064.0
SHTFH9V5MCNUXZTC,1348.0
BXRFW674GZZN6EWB,1652.0
ETHFPDUMGMDH95PY,1599.0
SHTFZHXDSTHQNHP3,1295.52
TSHFZSTNRMNV5HWC,1263.44
VESFYK4ZKVHRAHZT,916.0
TSHFNQ4TD8YTGUBF,960.34
FABFZU8UBUFGHTDM,983.01
TSHFGHYP5HZG7U8G,599.0
TSHFZKJHSPC96PMZ,922.15
SHTFRR7YYGYVYHK4,1263.0
GVEEVZ5R6UC38YS4,496.97
SHOEP5GVHY8DVGZQ,1132.1
TROE237TXGJM2RPP,1997.39
TRKFZYYNHK2VSCXM,2204.29
TSHFRREDNYUG33VZ,521.04
TSHEQ9SKYKNBQSG6,987.51
TSHFK3W7NY4CZXZS,2071.08
TSHFNHEGMQEDQEHZ,694.58
SHTFNFSGG757QBGZ,1038.5
TSHFW47MH3VZWQZE,367.36
SHTFEGPKFA7XRXQZ,1299.92
TSHFRTE9ENME6MZU,862.4
FABFZZPH8YHHRBY5,999.0
DUPFWGDFBJCKNFAT,2135.52
TSHFUZ6UEWDZCSUY,1299.0
TSHFGZHGSYHCBNQ9,596.0
TSHFXDT5YT9ZWGX5,1287.61
TROFYZ5VHPYYKEKY,1127.91
TSHFGDHHYF7X7GQB,572.69
CAPFYRH4AC2PV4DF,1029.15
TSHEM8ZEBTXNJB7U,1101.0
TSHFWCRYXXQMDRQP,1497.0
JEAFQFGZGR3PR52K,4347.0
KTAFYMGXYZNHMX5A,2230.77
BRFFVTMHKEJZGJFG,873.3
SHTF6VEAK8GHS9BY,1358.52
JCKFZTHDYDFZEGZF,657.02
TKPFMKSQEMPT2BAQ,2815.43
SHTFVGSEEY37C7XD,1383.0
KTAFZCZNG4HZD3CN,1425.8
TSHFGA37JYZDYEQ4,2029.25
SWSFGNK2VZBAM7GG,2703.57
TSHFPVNRZFR8SDMZ,599.0
SFFFUZ95ZVHXRGSC,849.0
TSHFVGBUWMMSXMUZ,736.5
TSHFGXFAUUMYCA2R,1444.96
TSHFW3C3HZ2FHZDV,849.0
TSHFGZGRRZXCCYSK,599.0
TSHFTN7MFQFXJ2BR,1187.05
TSHFW7G2NBVRFSTB,1699.0
SHTEQ6DVGVQEVGNC,1388.01
TSHFZTJR6AVHGNGR,1480.04
TSHFGFDPFFBURGHM,1899.0
TSHFWYAEPK44NJEP,359.69
BRFFMUKEXDUTRMD9,599.53
CAPEGTN7SGYHNG5X,994.5
TSHFZZ4ZC6SGXV8S,813.47
BXRFTZF7ZXEYC3PE,846.5
TSHFUHP2CMHEBHNZ,617.94
TSHFJMY7E2VGAFC2,739.04
SRTFNXQYW3XVSSZN,1116.69
VESFR7YMYU4BFQS9,477.59
TSHFQ3E6TK3ZAGDV,599.0
CAPEBU9VVXU29Y29,1028.5
TSHFNXPYESVZBXCF,1146.0
TSHFNPWUZSWJHNTC,2025.27
CAPEXJZHB2HGEBKZ,999.0
TSHFS6ZKGRWGCAXW,599.0
TSHFGFZJGQBBN44H,2677.93
TSHF6ZJHHD8SNZA2,722.38
TKPFVCTZQBW7TRWF,1483.01
TSHEATNX4XPZVVNS,2730.19
TSHFRD75CDHNCFTQ,1215.0
TSHEV2NT8AAJPNGU,934.0
TSHFGGYUPFVZE7GT,596.11
TKPFZ4YTGNZJDZDU,2983.06
TSHFVG9TA8FJKCRK,2001.99
TSHFGFDPHRFV9PDT,1899.0
TROFCCRYF37C7G2H,1387.29
TSHFW6GZBH8FJZB2,699.0
KTAFUTJENTBADJCJ,2185.78
JCKFYQGXDVYFKU3P,1962.01
SOCE7QHJEYV3K7WT,847.28
TSHFDT65DYMCGHNG,1581.02
TSHFWYYHGTSYBRGV,999.0
SFFFUZ95HZGGZYPD,852.69
JEAFHFAXGZXAGYUX,3757.74
TSHFSA79GJZHRZZC,599.0
SHTFT26GHEGZWYHR,1999.0
TSHFZNRGMNMMSSWU,2075.14
TSHFKQJRBKQEQTUF,1571.75
SFFFWTQ7HFDSUMR8,933.18
TSHFUHUGGVKZZH5Y,880.84
TROFZTGZAFY3EZEH,2454.48
KTAFDVG3HHUFBUZH,3901.01
ETHFPDUMVANFGYUX,1593.51
TROFZTGZDNGYYTJ5,2460.0
TSHFZ3JDBAJDEC6Z,1302.06
TKPFP4PMZPSTGH6R,1428.69
JEAFXUEFAXKGHYW4,1730.04
SWSFYD7VNDXZEWZJ,1983.5
TSHEW39NGCCHEN99,2975.12
TKPFRTKMBYZ4WGV6,1561.43
JEAFHEZGXFH8WZQR,3214.02
DHTFKHEZT7CNUSPQ,1668.31
TSHFVTYNTWZG6RUD,846.5
TSHFY8J4WBTWYBKM,719.0
SHTFCCRHGEFV5YA7,1352.19
SHTFH9VTXDN3NEFF,1365.93
SHTFZ8R6YZC3XBDH,1029.24
SHTFVDJ2ZUQ5ZPQ9,2618.92
CTPE8NHH483CZ9GG,998.0
TSHFKQJRYPQ9YD4Q,1585.71
TSHFTGJ7CFH25SGZ,592.73
TSHFYF54UVAFWH4X,1196.0
TSHFTZ82GYHEHHTF,1742.76
BZRFZQC6NBCVF9WS,8402.73
TSHFVPG3SMQBTP7Z,798.0
TSHFW7F4ZFRR8CVE,1404.01
TSHFZ3JEBFDR9XUE,1500.0
TSHFRDPCKVHD4X7E,1873.99
TSHFZ3JEZGRWFZ2U,1613.0
TSHFSR876YV8ZS24,1299.0
TSHFXYN7BJB97Y4Y,705.0
TSHFZSH7ZFACVF2Q,599.0
TSHF6SZXTZEHGAEK,1015.0
TSHFYF6FHJQSN6PE,1211.03
SWSFXNFSHVHSV99F,1517.1
TSHFYDXKSGVAYGEZ,1174.11
TSHFTHXZZPTVVE96,743.08
CAPEXJZHNC8SDZGD,999.0
SFFFWTQ7QQUUDXNF,910.99
TSHFZN8YGKUKUNUX,1500.0
CAPFFEYQPVFH3VTG,479.63
TSHFT298YUCHZ82K,1856.24
SFFFV25Y3YJWAHCY,932.25
VESFGJZGXKKQZGFJ,750.61
JEAET8SSCA3PEGGC,2137.82
TSHFFYXRZZ2DYDDE,599.0
TSHFFWRGZYBKWZRC,1190.94
DUPFWHD6JGQJXGJE,1797.01
TSHFPG3Y62GCADGY,719.21
TSHFNT3GN7BZPFHC,600.3
SHTFSYCHFPAZY8KR,2690.0
TSHFHFTTNKGJVMVR,1284.5
VESFTKU47GHYVHYZ,448.64
TSHFW9CJAFTK4TPD,599.0
FABFZZY8CMXSMRAK,999.0
CRGFXXP3GZHK7SMZ,1216.0
TKPFX6ZYZ5KGKZZ3,1714.6
SHTFZRCGSFCDZNSJ,2496.92
KTAFP68TBHUFGG5T,999.0
TSHFGKYP5KCBSHW3,599.0
TSHFZ3EBBGYX8HTE,1499.97
TSHFW7F3WHTY8ZNW,702.0
TSHFFWJ24VTVMQEX,598.0
TSHFME2EUDE7SNHV,1008.0
TROEC9FPGWSFWZUT,2697.0
TSHFSR87HR7HJWG6,1299.0
CAPEGTN7WFNRUXYC,1086.26
SHTFM32ZKH3Y2FSF,2490.0
TSHFUDQQ6TZZTBDT,733.0
SOCETXFF5PYJTTVF,492.36
TSHFMZFDJDHNHXGM,744.14
TSHFZ8TSYS3FD6AN,960.29
TSHFWFVHXTVGYHG5,505.28
TSHFTVYHDUE75KHF,1198.0
SHTEMD8RTVX3UWJB,1036.51
TSHFZHHWKBU8GG37,709.91
SWSFSG3F82FVH4FY,1560.96
TSHFNJHAGMWKZZTK,1496.96
SHTF9HU8YXYJGKTH,2507.74
TRKFP6Z8C6ZHG9GQ,898.78
SHTFV5HVYNZB4CR6,1228.0
TSHFRCDK3AM4XKDY,745.88
TSHFHHY2DQXYV2BY,1499.0
TSHFGH2ZHBUWSGVN,1499.0
TSHFTT2BG6JM2SR7,1996.0
TSHFYZABFXJ3ZH4Y,891.5
TSHFGZXQYF86EAHX,1406.01
TSHFGQRSEFG6NMGP,1899.0
SOCE2RX82TZ63CTZ,1062.98
TSHFUY8GDUYS5H35,1478.0
SWSFTEMFMVUFERN8,1422.41
CTPEA93ERGZZ9Z7N,999.0
TKPFRR83TFTU9TDV,916.54
TSHFGYYYBXE7FNRZ,931.0
SUSFZ9MCJRPCGQZQ,510.6
SWSFUY89GNJAYMBR,3069.0
KTAFP68TCFCWEH5X,999.0
SHTFRR7YHDYZMMJQ,1125.0
TSHFK3W7MBQ7KAGD,2268.04
TSHFFR3ACRH7DUMY,1196.85
JEAFUZXTMNDXKE88,1903.0
SHTFJZC3G3QEVQ46,1295.46
TSHFGH3FQJG82GBB,599.0
VESFN8YQPAJHKEVV,510.64
JEAFXUECFMNNXUZQ,1858.5
TSHEHZN2HJMSBZKJ,2946.59
TSHFS5GWCWDJHAJY,795.07
TSHFGF6J6YGPBASQ,599.0
TSHFU5AZ9W96E7WP,1292.0
TSHEXZ8KTZVQJECU,647.41
TSHFUMQFPRVFGYM4,2799.0
SWSFXV6GQJNCFJZV,2079.01
SWSFXEHEFMZRUUXB,1541.51
SWSFZ9T6HS28VCKD,1025.31
TSHFWTHWSNJPAJHJ,999.0
TSHFNUGVREHCPWGE,760.61
TKPFWXYH9GQKJQXT,1296.0
TKPFVE8YUTC8XGSF,1088.62
SHOFN3EJVGC9VXYT,1488.33
TKPFY9RY7UGEQW8U,1684.41
TSHFU6857GRRP5ZT,695.0
TSHFXYBSWUAJKCTF,1598.83
TKPFTZGENKEQGZFG,1263.53
SWSF96MPVNZ5SDWT,2909.51
TSHFTFBX9X8HFGRR,750.59
VESFN5RUG9M6MPTK,494.57
TSHFGH2XHX9MHCDH,1499.0
TSHE59FZCHVMXTCC,1932.64
TSHFYE4HCHYUYJMX,697.0
TSHFUF2ZYAPZCP7D,740.76
TSHEVQYF6ASZJ6TC,784.78
SHOFHG7CZHHV4YEV,1304.51
TSHFUDQRKJFQRANR,763.0
DHTFY344EXGH9JXZ,799.26
TSHFVG9UGDXK8PK6,1492.99
TROF5TJNFKN2GBRY,2592.28
TSHFHFURANA5HSP5,1875.77
TSHFZJY5UYVNXSFX,834.73
SHTFZJFEHGGARVNT,1446.96
TSHFXMHDUTUB6MTD,1458.0
SWSFWCXHFRX2DBSG,1673.96
TROE7KGFB5GZHPQ3,2461.0
TSHFUXVKAUSGQZH8,2461.01
TSHFHZFYGGH9MVG5,2225.83
TSHFSKFTBYFSG5UZ,476.0
TKPFGZYS29B95HNU,2390.81
TSHFHCXCAKY2E94G,591.38
TSHFGZZAFPSG5FWD,1899.0
KTAFW954GHMHVK3Y,1715.47
SWSFVEV2PZTNSVG6,3146.02
CAPEXH7ZKNHYYZFD,996.5
CTPFVHUJMZSAHPFG,1885.2
VESFN5U3SEJWNDGT,784.44
CAPEXJZHGDGDE5W6,999.0
TSHFNQ2SYPJGAT2F,599.0
BXRFW674NZHYHF6J,1640.42
SHTFQQHGA4HUHWYQ,1345.55
TSHFE4HQZA9YGHCE,767.16
SHTFRR7Y96EV5JUW,1218.0
TSHFKQJRGBRAG59F,1499.0
TSHFZ3JDVF4BCFHY,2772.73
TSHFSPXRQA4JZGC4,1299.0
BRFFMUKEMTZZZ53B,424.57
TSHFGQS8E5JWBZUV,1899.0
TSHFTN3UNNERXVFW,738.4
JCKFM7MKPQGUVHFH,1742.0
TSHFY3ETFXGGC36J,787.0
TSHFVJ4FDH5E4WUW,801.74
SWSF9W528G7VEGCV,1563.06
SHTFM32ZBJNZFJ2K,2522.0
TSHFY3ERH3SAHFRE,887.22
SHTFUPXYHUS4JCZJ,1022.5
VESFZAM6DPFT2VHZ,823.53
SHTFZJF9KMHHVEVC,1440.87
BRFFXYASJ3Z4MEAY,1167.38
FABFYV2JJWFJGQEH,1388.0
TSHFNY2QTCRFFXQT,996.46
TSHFU6YQUSWGDGPG,1098.24
TSHFTNDWSZZ5NDQV,1163.06
TSHFVEV2P5F3FPM3,1647.5
SHTFHF5NHFYBYXJB,2243.01
TSHFJ56XWMDAS4GA,622.97
VESFKYJQBYHWE5ZA,738.59
KTAFZCZN9YUUFBCX,1406.9
TSHFTYXYWNMAJHUK,1203.0
SWTFYGPQREHCG5ZK,2257.99
TSHFNHEFTSZDY5GA,868.44
TSHFFRYZREQ9EPRF,1203.91
TSHFYGUZ5N8EZX8A,927.82
SFFFV25YEHGVPMUT,910.81
TSHFBSB75CFHTHPM,937.47
SHTFWH9JPPVRV5GY,1600.0
SUSFZ9N4NEBUJMW3,543.74
BRFFMUKDMCFHDZTC,974.81
GVEEJZYG2YZYRP3R,450.09
TRKF7VGZZKDDXHMX,590.43
KTAFP8KSGABXJCXE,993.91
TSHF3HZZUSXECBW9,599.0
TSHF5HGJACY6BWNY,785.5
JCKFVSZTCFNMRE8S,2052.99
JCKFNNHS6R3BYBBG,3615.01
TKPFNV3EBFWFBWCV,921.76
TSHFZ3JDZKDUU2YV,1420.0
KTAFW9DPGYTSSBJR,2086.94
SWSFJFV4ASFK2CYJ,2466.32
TSHFWYWMBZGMCHPZ,699.0
TSHFTHZGZDNZNBHQ,740.7
TSHFUHNHHFF9EEPH,501.66
VESFZAGW4AG8WJUF,824.03
TSHFWYWM7QFZZYHX,699.0
TSHFSA79FHPYMTSY,599.0
KTAFZ8JEQ9WG7UUH,1707.49
SOCFJNAPHGHFQNW8,686.99
SHTFESZJUYHPHZYC,2569.0
TROFPYP5ZFVKXPXJ,1473.23
TSHFRREEWRZQHBN9,460.09
TSHFDGXHH6PZAVBT,2054.91
TKPFPBFHKDE9JSC2,1060.18
TSHF6N5FFKAKJVX8,1010.19
TROEC8RVKDDSRW4Z,2697.0
TSHFNETMT2VSKNZP,852.23
SHTFVY2NMNWCZHYF,1200.5
SHTFWH59W8GWZGZV,1601.0
JEAFWZXCPCR3X6JM,1946.06
CTPEM2CFAFHV8BBR,999.0
JCKFYPM9RDD6HWBQ,3022.13
TSHFGGFCQGZFQDDU,599.0
TSHFUX483DPPHW4C,1286.65
SOCFURABE5HECH8W,694.76
SHTFWBZBYZEQGVYY,1211.01
TROFF3Y3EK5DY9GT,1432.54
SHTFNEVGMHUNG2H5,1768.0
SWTFY246ZEDBVPJX,1592.68
VESECRF7ZTJTAZNS,839.65
SRTFWG4ZVHGWTDYZ,1432.01
BRFFMUKEYQMXMUNV,522.63
TROFM47D6HSMGPHY,2312.01
KTAFYMZRXEHH4MSN,3021.94
SOCF7WAP56FHXGVZ,523.5
SFFFV25X6PKCNBAG,849.0
SRTFDT7FWHBV6PV5,3028.61
SHTFCVN3CHTPATAZ,2280.0
DHTFVKX6GSANGQXX,1218.62
TSHFZGZX4MGHYSSF,599.0
TSHFHFURGRFFFEHN,1899.0
