average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
4.0,33,830.9473893487806,12,830.2579353181318,1289.9426855024185,152,1167.8804840159792,1419.2612167890823,752.911978211458,1203.8257778679597,1290.3138162757016,986.89705326873,1375.5959705136304,1538.8972446241175,1497.5381939780373,1084.290246365513,21,4,False,True,False,True,False
2.5,21,1292.011293138028,5,1280.5519171811723,2536.1151370721623,181,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,14,5,False,True,False,True,False
3.3,27,2383.7332268004734,8,2216.7045313948906,2007.769865530266,683,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,2273.512492985111,1702.9297020918475,5,6,False,True,False,True,False
0.0,0,2628.1247211522677,4,2628.1247211522677,1734.362738066669,363,1956.548358926302,1463.0816230436194,1470.8876340694005,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,2212.7289455400387,1819.2779352069317,18,4,False,True,False,True,False
2.6,21,2601.9021026108385,6,2380.9283174135912,1289.9426855024185,149,1252.0624871541977,1419.2612167890823,1050.2524464778207,1209.8240155132773,1407.600621084355,1635.5518457649914,1375.5959705136304,1538.8972446241175,2245.5679794085604,1323.886005092686,16,5,False,True,False,True,False
4.7,39,3371.056491739106,17,2708.4214977685883,1304.8837082315572,153,1174.9378853660041,1440.2869489295463,1102.402889099607,1169.2447285564938,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,16,6,False,True,False,True,False
3.2,26,1895.8281225232179,8,1895.2832320531695,1302.1960254193318,339,1175.702912918726,1436.4406100956444,1591.917680576047,1193.1764760989436,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1907.4489804530258,1134.0904917648875,13,3,False,True,False,True,False
0.0,0,1379.3916076053658,4,1379.3916076053658,863.4761388202247,615,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1031.7239406549286,1630.0520543603445,1321.9876696924039,1382.0092424928812,1695.7623482238735,6,5,False,True,False,True,False
3.8,31,1225.3087130313877,11,1479.7940823922781,1977.6004123216956,249,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,1373.2083345302508,1691.7328759682925,12,5,False,True,False,True,False
3.4,28,1001.5947371031847,9,850.6633487406447,846.735751098008,688,1484.8211116127711,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1326.1492986807157,1373.2083345302508,1691.7328759682925,15,4,False,True,False,True,False
3.4,28,2283.3361407799825,9,2285.526408872463,2078.1815505850104,430,1484.8211116127711,1616.6025285113258,1710.4340536530478,1713.0651326028456,2175.7968733991447,1628.245802684622,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,11,5,False,True,False,True,False
4.5,37,1269.7269607544822,15,820.0,1300.0073938371154,692,1169.4262485258312,1430.1848118567345,1087.1176309974967,1208.9010015215442,1310.5846053475786,972.7056003045642,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,18,7,False,True,False,True,False
2.9,24,1496.279589555569,7,1496.279589555569,1302.1960254193318,65,1263.5263021119645,1629.1180684885524,2598.0,1206.4945916316587,1302.9773805989598,1485.007848157582,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,19,4,False,True,False,True,False
3.8,31,1373.5026909998394,11,1367.42887553394,1302.1960254193318,161,1175.702912918726,1629.1180684885524,1007.7369555898713,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,15,2,False,True,False,True,False
4.3,35,2409.1573409598514,14,2723.2706099154047,1302.1960254193318,489,1263.5263021119645,1436.4406100956444,1483.9646709986753,1217.542792137661,1302.9773805989598,1737.9815294424166,1390.1692177622408,1556.9336919298144,2250.5900682662686,1134.0904917648875,16,4,False,True,False,True,False
3.9,32,712.3461798563502,11,712.3461798563502,1302.1960254193318,368,1175.702912918726,1436.4406100956444,925.973363056517,1152.4596221829936,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,15,2,False,True,False,True,False
3.7,31,1115.5065350085465,10,1057.073586254229,943.4314346271514,404,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1390.1692177622408,1325.2590050069105,978.3778020683658,1702.7596369389232,7,3,False,False,True,True,False
3.2,26,1248.7200515998413,8,1252.3108217526362,1302.1960254193318,145,1263.5263021119645,1436.4406100956444,758.6176145671872,1206.4945916316587,1420.5478154806694,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,16,6,False,True,False,True,False
0.0,0,3263.3189553316242,4,1783.4803989396135,1289.9426855024185,703,1252.0624871541977,1419.2612167890823,980.4907853869117,1176.5541679206685,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,15,5,False,True,False,False,True
3.0,25,1754.4124407689064,7,1754.4124407689064,1289.9426855024185,638,1167.8804840159792,1599.1207586238863,1299.0,1209.8240155132773,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,1497.5381939780373,1349.709722340941,15,5,False,True,False,True,False
4.1,34,1250.9623987825412,13,1250.9623987825412,1298.2454128208456,473,1155.0008853723314,1429.6378849703149,1168.0420850024252,1153.905579045564,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1106.118785500085,20,2,False,True,False,True,False
4.6,38,795.2791688512596,16,786.78860936255,1304.8837082315572,101,1174.9378853660041,1440.2869489295463,880.9231720268177,1175.403259853608,1312.0702712329846,1617.2816245996585,1396.3036200970205,1561.6338183671928,2505.8545526354715,1138.144660538571,17,4,False,True,False,True,False
0.0,0,1305.087117920657,4,1783.4803989396135,1289.9426855024185,373,1252.0624871541977,1419.2612167890823,1075.6267272981959,1176.5541679206685,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1485.271292335796,1125.3889840413028,17,3,False,True,False,False,True
0.0,0,1311.4686941449904,4,1809.9329437196413,1302.1960254193318,524,1175.702912918726,1436.4406100956444,1074.8649420982472,1193.1764760989436,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1471.0309728382065,1134.0904917648875,17,2,False,True,False,False,True
2.7,22,1396.028256399024,6,1396.028256399024,1304.8837082315572,124,1174.9378853660041,1440.2869489295463,811.0871390998785,1169.2447285564938,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,19,2,False,True,False,True,False
3.8,31,1090.972431951271,11,1096.3216263192455,866.3454045398701,383,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,5,3,False,True,False,True,False
3.9,32,1199.0,11,1199.0,1298.2454128208456,569,1182.5488386292036,1429.6378849703149,1081.5057115699115,1120.1872275968944,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,18,2,False,True,False,True,False
2.9,24,1442.5925552637782,7,1442.5925552637782,1289.9426855024185,196,1252.0624871541977,1419.2612167890823,1080.5625203660738,1203.8257778679597,1290.3138162757016,1919.9225837222893,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,20,3,False,True,False,True,False
2.9,24,1130.5586860186947,7,1399.4359027158573,846.735751098008,544,1315.6396823050798,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,6,3,False,True,False,True,False
4.5,37,985.0148669460368,15,985.1462066497236,960.0576562325489,586,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1622.8385495805062,1636.9576822491201,1325.2590050069105,1150.903381852781,1702.7596369389232,6,0,False,True,False,True,False
3.8,31,2181.453701017613,11,2187.9307362661625,1988.440076323059,418,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,2041.1083685754188,1631.7105320158346,1630.0520543603445,1554.6043861634823,1494.0850781373797,2284.0760517693598,16,5,False,True,False,True,False
4.1,34,2623.595366779354,13,2708.4214977685883,2007.769865530266,552,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,2170.2923519297624,1636.745500967939,1636.9718944928863,1561.6338183671928,1379.8369627331128,2262.9687319803206,11,5,False,True,False,True,False
2.0,16,2152.735183326318,4,2042.0130746254947,2010.692195326384,121,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1325.2590050069105,2250.5900682662686,1702.7596369389232,8,7,False,True,False,True,False
3.9,32,1229.2941155222584,11,1204.9191661264897,1977.6004123216956,538,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1750.9411584415536,1633.9529232537343,1326.1492986807157,1373.2083345302508,1691.7328759682925,9,4,False,True,False,True,False
2.4,20,850.5898726939665,5,661.9085810634547,1298.2454128208456,315,1182.5488386292036,1429.6378849703149,1094.427499272777,1153.905579045564,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,4,False,True,False,True,False
4.5,37,837.3007066914654,15,839.1603657154093,1300.0073938371154,153,1169.4262485258312,1430.1848118567345,1067.6317151938856,1208.9010015215442,1404.050266277972,1631.7105320158346,1388.0886035071212,1554.6043861634823,898.1382435408937,1321.2149600416424,19,6,False,True,False,True,False
4.2,35,2099.3222365295264,13,2112.357114738597,1298.2454128208456,216,1182.5488386292036,3042.7985606346147,1101.2813789747433,1120.1872275968944,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,18,4,False,True,False,True,False
4.1,34,1110.2593352954664,13,1107.4352305399009,1298.2454128208456,323,1251.728866927496,1429.6378849703149,1084.0796061221029,1205.7708193746328,1300.799354079437,1617.9710124014093,1384.7725281228495,1550.4004722195807,1490.449003811688,1333.305481506529,17,6,False,True,False,True,False
2.9,24,1501.3094836744451,7,1501.3094836744451,1304.8837082315572,721,1985.1129709220043,1631.7655954881016,1722.1524511113903,1725.2714615312627,1312.0702712329846,1505.6930812883836,1636.9718944928863,1561.6338183671928,1225.7092770877932,1702.9297020918475,12,4,False,True,False,True,False
4.0,33,830.9473893487806,12,830.2579353181318,1289.9426855024185,388,1167.8804840159792,1419.2612167890823,1080.5625203660738,1130.3163649787302,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1084.290246365513,19,5,False,True,False,True,False
3.8,31,1351.0924705075356,11,1292.5306986728654,1302.1960254193318,203,1175.702912918726,1436.4406100956444,1186.2322452211777,1193.1764760989436,1302.9773805989598,1262.3683481486448,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,15,5,False,True,False,True,False
2.5,21,1266.281574125499,5,1256.1950384153972,1304.8837082315572,66,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1636.745500967939,1636.9718944928863,1561.6338183671928,1367.9705084731743,1702.9297020918475,12,5,False,True,False,True,False
3.3,27,848.5477688680045,8,845.7467490172467,1304.8837082315572,116,1270.376582029705,1440.2869489295463,1041.4995573250294,1229.7450061287402,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1225.7092770877932,1138.144660538571,13,5,False,True,False,True,False
0.0,0,1760.6652373809154,4,1760.6652373809154,1740.2460798449617,409,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1379.8369627331128,2180.791510562453,11,5,False,True,False,True,False
4.5,37,1112.9002980838604,15,1085.3436552500068,1304.8837082315572,291,1270.376582029705,1440.2869489295463,1086.0542811610703,1169.2447285564938,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,18,5,False,True,False,True,False
3.6,30,1116.8385255481194,10,831.5966043880555,863.4761388202247,120,1336.9538123973623,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1540.3101410285333,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,9,4,False,True,False,True,False
3.8,31,1348.2945791790949,11,1402.4314849271516,1304.8837082315572,255,1174.9378853660041,1875.5896125218158,1488.8959621451104,1175.403259853608,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1036.748746250897,1138.144660538571,16,2,False,True,False,True,False
0.0,0,556.4806268681679,4,556.4806268681679,866.0490876233317,591,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,1379.8369627331128,499.0,6,3,False,True,False,True,False
4.0,33,2103.322583224994,12,2095.293050414965,1302.1960254193318,98,1175.702912918726,1436.4406100956444,1499.0,1059.0065731392783,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1371.3192152932425,1339.038113086699,17,7,False,True,False,True,False
4.2,35,987.1760686195142,13,971.4722374504433,1289.9426855024185,558,1167.8804840159792,1419.2612167890823,1030.4529239583342,1142.2748114393974,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1330.4092484622367,1323.886005092686,13,5,False,True,False,True,False
3.8,31,1528.988293296899,11,1491.4509682434,2007.769865530266,608,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1379.8369627331128,1702.9297020918475,7,6,False,True,False,True,False
3.9,32,1112.9002980838604,11,1085.3436552500068,1304.8837082315572,397,1174.9378853660041,1440.2869489295463,1307.783591110685,1213.9008147979205,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1225.7092770877932,1138.144660538571,13,5,False,True,False,True,False
3.9,32,1109.714184808638,11,1083.6670826079069,1300.0073938371154,707,1169.4262485258312,1430.1848118567345,918.1798001152907,1193.5320317788307,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,14,6,False,True,False,True,False
5.0,41,2612.6591303723585,19,2842.7535617389144,2010.692195326384,234,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1390.1692177622408,1556.9336919298144,1216.933699725581,1702.7596369389232,12,6,False,True,False,True,False
4.5,37,1305.087117920657,15,1299.0,1289.9426855024185,188,1167.8804840159792,1419.2612167890823,1080.5625203660738,1203.8257778679597,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,19,3,False,True,False,True,False
4.1,34,2409.1573409598514,13,2723.2706099154047,1302.1960254193318,232,1175.702912918726,1436.4406100956444,1692.6706808993988,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,2250.5900682662686,1339.038113086699,16,6,False,True,False,True,False
