average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
2.6,21,2625.158349805356,6,2399.2403179335524,2522.9141781460526,523,11,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1432.9563832351055,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
1.8,15,1134.959591667537,4,1457.4372519458243,1716.7202073801761,322,5,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1548.5441846571048,1325.2341439547033,1513.3238895817924,1189.3860622386667,1715.858566599629,1695.2837529384358,2,True,False,False,False,False,False,False,True,False,True,False
4.1,34,892.6324820020809,13,893.2185575826824,1299.0498853551735,641,10,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,899.0,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1709.4796273673628,1715.858566599629,1695.2837529384358,7,True,False,False,False,False,False,False,True,False,True,False
3.7,31,1599.0,10,1599.0,1299.0498853551735,4,12,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1854.1164801432756,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1134.959591667537,11,1067.949332223595,1716.7202073801761,190,7,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,2012.3497006910163,1189.3860622386667,1715.858566599629,1555.78168405519,3,True,False,False,False,False,False,False,True,False,True,False
3.6,30,2278.0015651454396,10,2262.3827397190544,2522.9141781460526,689,24,2806.732564572202,2262.3827397190544,2358.3546009319457,1708.6954133742083,1431.1589197580029,1469.068159908193,2499.0,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1492.0739372195903,1976.3942314042454,1321.2703474694258,1716.1036479588001,2047.9695680669217,1498.0277434698535,1552.49828040786,1425.7184183366235,1765.7894527600681,1715.858566599629,3967.9937828030766,5,False,False,False,False,False,False,False,True,False,True,False
3.6,30,1203.6011837600443,10,1158.5547223445183,1197.6365716363623,172,13,1256.351490390884,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1899.5171713417437,1715.858566599629,1206.8474885774276,4,False,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,151,18,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1492.0739372195903,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,True,False,True,False,True,False
4.1,34,1541.3912181947678,13,1541.3912181947678,1299.0498853551735,129,14,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1262.27120917005,1321.2703474694258,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1480.9805683137333,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
3.0,25,2063.778317662804,7,1979.5635132964328,2522.9141781460526,490,14,2806.732564572202,2059.2901188685205,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1344.2356718484587,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,2693.6469462432265,5,False,False,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,142,19,1496.650804402038,944.4844005276123,1405.038265408023,1438.417770191811,1431.1589197580029,1011.185271482325,998.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1492.0739372195903,1174.0847700916806,1321.2703474694258,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,False,False,False,True,False,True,False
4.2,35,874.6356512465838,13,874.6356512465838,944.784958506483,513,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.8,31,1281.544465881426,11,1271.4187868667768,1299.0498853551735,610,18,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1103.8478828928564,1629.2874665077213,1976.3942314042454,1321.2703474694258,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,True,True,False,True,False,True,False
3.7,31,1152.548208783085,10,1152.548208783085,859.5331516058214,12,7,1046.78624707132,1296.1488152427742,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1223.2945001737228,1572.1784549701192,1483.1691527758671,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,999.0,1715.858566599629,1695.2837529384358,2,True,False,False,False,False,False,False,True,False,True,False
4.2,35,1216.0000536855039,13,1219.2361144812312,1299.0498853551735,531,20,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1355.6896216980356,1286.5243294187271,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1976.3942314042454,1578.2970581848813,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1389.996669166059,1389.996669166059,5,True,False,False,True,False,False,False,True,False,True,False
4.1,34,1097.7300475408501,13,1095.1129334465788,1299.0498853551735,558,13,1496.650804402038,1097.501600721362,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1483.1691527758671,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1846.90209897225,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1013.955472020175,8,1013.955472020175,963.0635928591719,279,9,1001.1147666074453,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1911.7281538184639,1845.2209745902069,1715.858566599629,587.4492588278196,3,False,False,True,False,False,False,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,654,18,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1103.8478828928564,1629.2874665077213,1174.0847700916806,1321.2703474694258,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,True,True,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1996.4857949222232,637,15,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1849.0,1386.9745604508012,1624.9390266485236,1421.29865049106,2519.2908598503236,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,476,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,980.6381290073982,1262.27120917005,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,7,True,False,False,False,False,False,False,True,False,True,False
3.8,31,2110.802154145086,11,2116.3561149387124,2522.9141781460526,313,15,1496.650804402038,2026.9287575697308,2753.7753397103575,2188.0836537053333,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1803.1588858525542,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,2058.9220435928796,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,1299.0498853551735,147,16,1372.9208860020651,943.8096875389159,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,7,True,False,False,False,False,False,False,True,False,True,False
4.0,33,874.6356512465838,12,874.6356512465838,944.784958506483,307,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.7,31,1134.959591667537,10,795.3675229920503,859.5331516058214,623,6,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1339.8587339015703,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,734.1824219963418,1572.1784549701192,1629.2874665077213,1344.2356718484587,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,True,False
4.2,35,656.9744180499282,13,649.9458099937111,1299.0498853551735,640,20,1496.650804402038,597.5626970084339,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1283.6289438127733,1262.27120917005,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,True,False,False,False,True,False,True,False
3.6,30,874.6356512465838,10,874.6356512465838,944.784958506483,515,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.9,32,712.3307917795336,11,712.3307917795336,1299.0498853551735,619,15,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,False,False,False,False,True,False,True,False
3.9,32,999.0,11,1793.1259220575885,1996.4857949222232,530,10,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1398.3797791873494,1557.8331185823556,1715.858566599629,1659.500048098266,4,True,False,False,False,False,False,False,True,False,False,True
2.2,18,3270.5353676649947,4,2852.80612283111,1996.4857949222232,11,14,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2558.219462482108,1498.0277434698535,1552.49828040786,1911.7281538184639,1835.1255209594956,1715.858566599629,2290.573611440613,6,True,False,False,False,False,False,False,True,False,True,False
