pid,actual_price
TSHFZXK2ZNJUWQGJ,1458.97
TSHFVXDZXN4U7GYK,849.0
PYJFUXWCBQB6XAPC,1920.1
SWSF8922GAMUHF2H,1595.64
TSHFFWGYW4YJEBXQ,591.0
TSHFGBYKPP3JUBS5,1799.0
HKFFUG592HFNVRSH,586.94
TSHFJ56XKWVJEMYR,656.75
TSHFRREEMT9DHUY3,886.5
TSHFUXQDDERGH4T8,1299.0
TSHEMA45XRMEG9YX,1113.11
CTPEFTS7MUVQ39D2,995.0
SWSFYE8HGBSPAYES,1930.51
TSHFSPXRZUGUZ3BR,1299.0
SHTFWGBHHZBFHHGU,1487.27
TSHFSGZJDPGPZERW,599.0
SRTFUY3ZDHEKQD2N,1193.5
JEAFUZXTJW6XYHCH,1917.0
TSHFV9XUYQCHRFSG,600.76
TSHFMZFDDQWQ3UQG,647.24
TSHFUNN2UZF66CHZ,1122.0
TSHFB8TKWVD6HFU5,889.12
SHTFZHW7PXBWZJTM,1301.04
TSHEU7DUG9V5PVVK,833.44
TSHEYRU4RUGJGQYG,1289.3
TSHFWAJEA5XG3NUP,601.77
TSHFV5YJDKSYFFA8,646.76
TSHFME2EJZGSGAGE,1303.5
CAPFWP8Y5BN28AXE,877.67
BXRFTZCHFXXMEHM4,849.0
HKFFVM7UUYGPH4NQ,494.43
JEAFPH26WGZRM3TE,3656.76
SWTFY83XBYN5D4HG,1099.12
TSHFNHAZJP49MFKV,1500.0
TSHFWH6GFHZPJC3B,998.0
TSHFTB6YSQUYFRED,785.38
SWSFWG9BZGHZP4ZQ,1999.0
VESFGYJCX9TZN6ZC,719.43
SWSFMYPMVPAMSTXK,1701.3
TKPFKFHPCFSSZHGM,918.04
TSHFWGWGRS3JTYD5,1298.0
TKPEZAGSCUSJF8VM,1336.44
KTAFP4ZHZSSNZRSR,999.11
JEAFVXFGRTEZZ3UB,4359.0
SRTFYZFYA7NFPYEM,1089.9
SFFFUZ95FCAC7467,851.64
TSHFYFFAPMGZTRGY,953.49
TSHFNAGTQMWSFCPZ,2183.82
SHOFKFDFYW4XWMZ2,1161.72
BRFFR6T5GS8WUGDN,400.61
TROEC9FPXZ2CKDAH,2697.0
TSHFWCRES3T9UG7G,1497.0
TSHFUNN3BYS4UEFF,1414.5
TSHFN3F2HBNBWFVT,597.11
SOCETPZV9ZXRRGGS,675.83
TSHFKGPUMMJQAEFZ,682.46
SFFFUZ95ZXGGBEEB,907.3
SUSFNFWPRZAPGYCN,689.25
TSHEXYDRETHFXEGB,1211.91
JCKFQG4FS7Q66K4U,2837.5
TSHFW7G2ZV2JJNFH,1404.01
NSTF6WFRAF5ZBWKP,1562.03
BRFFYF8R7XQ6UJQA,1071.29
TSHFM9PPW7TM5XZS,997.0
SHOFZVUF4GJQEHUM,995.5
SRTFVHS947SYFFXR,1102.14
SHOFN5Y3C6UZRDC8,994.0
SHTFS6WCTGZRHDNA,2392.0
TSHFDT66ACVNGJP9,1819.01
TKPFWJPGKXUU3XP3,1785.15
KTAFD2U9ZNKJGBGY,2001.99
TSHFUHUGWVZT672K,901.93
TKPFGGNWBJDMKZNG,3491.43
SHTFZ8R6GGBGZTZH,1008.41
SHTFVE66EA5N2DE8,1077.99
TSHFYFASBA2GKAEA,910.96
SHTFWBZCRQFGTAK3,1198.0
TSHFV3B3MCCNMZMF,970.61
TSHFYF47M9CCZPGS,1199.0
TSHFZFJHCXDUZUHF,807.88
TSHEAT34MXHGEVHZ,2957.9
TSHFMR74NQ8GQS9R,2016.17
BRFFMUKDP4J8ZFZM,557.48
TSHFWCTYNDGHQ3CG,1497.0
SRTFWG4X8NFAFHUC,1492.02
VESFGYJDKSQUKSFZ,717.86
TSHFVXEGHXCKVVJP,849.0
TSHEYRU4Z7WFYURG,1299.0
TSHFGZV8BEAG8VRZ,612.6
TSHFKKCXY9YYQP4U,1249.51
TROEC9FT3DC6NGED,2697.0
TSHFQVPQHTZWCGDD,1657.48
FABFZWFZ5QS34VY3,1004.0
TROFGH4YF3MT5G4P,1151.52
TSHFNMKWGFYHZAHU,1754.97
TFHFF9QBGBP6B4ZZ,1100.65
TSHFGZXPCHGDKYF4,1515.06
JEAFF4YGZZFGFCVJ,1511.01
TKPEYQ6YSFHCUHMA,1407.34
SUSFH8DPTVAHXZCS,1000.59
SHTFS6WCRGVHAFJ2,2205.02
TSHFPVNQBQZJVVYN,633.5
TSHFV5Z85KZTHHDF,585.5
TSHFP5Y5ZMQXXF99,2642.52
TSHFME2DCVGSAWNH,1148.0
JEAFF4YGVUA9MN9W,1511.01
BXRFSHPG7T22A53C,998.0
TKPFV8X8HEDGDH2T,1238.75
TSHEGGR76B8X7GXB,892.48
PYJFY9ZYDBY7ZNVV,1010.99
TSHFS2GDKCMMYHY3,599.0
VESFN8F5EZCR2JZQ,726.82
SHTFVE66WNFHZTK4,1118.98
TSHFUZ6YQHJYPTUZ,1299.0
TSHFW7YN8YQZSACR,1398.0
JCKFM76B8WJZDFBJ,5348.0
TSHFUBFP5BKJUBPW,1241.82
TSHFTKNYTGDFYWBF,628.28
TSHFG2HSGZMR6WCG,2582.0
SWTFY6BRVQHCKEAW,1585.89
TSHFM2XZRZGDUFBW,824.77
TSHFJY2WRMWHBK87,915.08
SWSFXMKSWR9XWXHS,1779.39
SWSF98J2YWEHGWSN,2871.97
SWSFXV6GTKRN9XKH,1442.01
TSHF2DVY5UKHMZM4,899.2
DHTFZH9UFKMXZ9EP,4828.05
TSHFYDXKAXHTNYH7,1169.11
SHTFCA2MHK8P3GBN,1296.72
TSHFGH2ZMMQGZQAD,1507.0
TKPEXZA6CUYUWSVS,996.35
TSHFYFATFYAY698Z,913.96
TSHFU63CB4TZSPQY,1654.11
TSHFKG6QBPH5HF8X,2920.42
TSHFHS948GSZKBHV,1009.09
TROFZTGZW44TZ7AG,2477.0
TSHFHBNTYFCCHZTU,1799.0
TKPFWJPRHZK3UFCT,1746.63
JCKFXK9MHWVHFPET,2894.68
TKPEJXS2VMGHCGGD,2338.6
TSHFS94A9GGKYZNM,666.12
CTPFVPN4CUY6QZXD,2328.1
TSHFXFDTTNAGSGHR,1012.0
KTAFBCFZCBYFGW8H,2181.04
SHTFMRH8SVHUCHH6,1993.89
TROFEN4YN7VQYAGT,7456.09
TSHFVM32JPKYWGFM,1782.98
TSHFZ3JDRZDAHCBG,2224.92
SWSFMTNHBCFHDHQN,1744.51
SRTF2NZY6AH7MMNM,2103.3
TSHF3UAHWPGPBWYQ,604.99
TSHFTJSEFUZHZGDF,764.88
FABFZQYF9DQWRSNU,1018.0
SHTFZTRSPEK26PYJ,1599.0
TSHFGHYPZBBXUDCQ,599.0
SWSFTQX3UWCYMAR5,999.0
TSHFGZXPRDANESWX,1409.02
JCKFZDR36X2FYCCW,2028.7
TSHFZYYZCZZACGKW,925.92
DHTFVKYXSGFYQSUC,1714.8
TROFKAPQXCWWHHYK,1155.61
SHTFCVN3UKEVCMJS,2444.0
SHTFVNFNRRCU6GUH,2710.96
TSHFNT3NQD9FSRWV,604.0
TKPFZHC8PZZEAPWN,904.55
JCKFVY23EZSC7AV4,4071.01
TSHFVB2BKFZRHYRZ,1023.48
TKPFZYYR52RZQPHD,2466.05
TSHFUY8GEGGSKG3E,1738.0
TSHFM75SFCDKZG6A,1662.02
TSHFF4WR7GA95F5G,1042.46
SHTFM32B3JTZDPZX,2360.92
TROFNMG4KZSTSQWZ,2344.78
TSHFPHPHMFZHKSKH,3450.32
TSHFGPJJRHZTP6JD,1081.03
TSHFGBY7KEXTMFFF,1799.0
SHTFS2GNPXXKXY2U,2142.78
SFFFV25WATPXYUYX,849.0
TSHFHG6GJ362ZEJV,1087.0
CTPEG6GQB6VS65CH,999.0
TKPFZMGCGZXDUFXF,1219.88
TSHFUGHFF4VAWB6R,1477.29
TSHFHHXUAQCJBWR8,1501.99
FABFZJEVC4JVFUVB,1056.0
TSHFWMRVDZVWBGNX,1299.0
TSHFPVNRKBTWFUPR,599.0
SWLFGPVPF2TEGQDT,1562.01
TSHFGZP2H2MAYRGW,797.5
CTPEZ77YX6YGTZWR,999.0
BXRFWQ33ZWMXUYJN,2097.0
TSHFU3KHGGUVHKYX,720.94
JCKFZSPYJ74ZNMH4,3753.21
SHTFH2GPG2UVW3VG,1023.54
JCKFVEVF24KXKB2Y,3923.91
JCKFT8PUDNZWNTZJ,1851.99
TSHFY24UNYWRNRRV,1396.0
SHTFV5GY4GPCPZPB,1181.51
KTAFV92XZMJVGFCP,1278.22
TSHFGDEYFEY63WQA,1799.0
CAPEXH7ZRDK7YG7Z,999.0
SHTFRR7YPPXHWAQW,1161.99
BXRFSKYBTJ7ADWJ4,998.0
SHTFVY2GV5GJZSWJ,1148.5
JEAFS2KDU3UMSA7U,2989.01
TSHFYRMZTFSHAVHT,791.81
TSHFUF3Y9U6CNDHH,691.22
CTPEG6GQPY7JHZBB,999.0
CAPEXM9NMDKGDXQJ,999.0
TSHFK68PHMV7JVRU,615.0
TSHFWCSK9YCSUBNZ,998.0
SWSFXNFSRZTZVYX8,1669.38
TROFZQ7H9MEKVWMU,2422.73
FABFYTKVQBBSGUWV,1550.0
TSHFWCRZ28TFHEK2,1497.0
FABFYZ7JFGVCK38W,1406.0
TSHFWTGZGGKTZZHZ,999.0
SHTFWR9VBNXUM5J2,2488.0
SFFFV25YVSEYBAWU,847.51
BRFEWHS39TYKUP2N,638.5
TSHFGZZATFZJFYFP,1899.0
JEAFXUE3VX5SA7AU,1813.0
TSHFYV3PGRYWZXD3,724.54
SRTFJ9TXWH6AFFPQ,3119.97
JEAFV9YSQKSENGH6,1479.64
TSHFW7G2HXRAFEUW,1404.01
TSHFWDYZDMHRRWHJ,513.5
TSHE5GSJBGZZAAAX,2674.05
BZRFNMGBGFTJNG2S,6401.0
JCKFVW3UYAKBRXFM,4025.0
CRGFHZHZJCRVG4TZ,1028.54
SOCEXPYZNWSRWCPR,522.39
TSHFKQJRGPZGYYDG,1516.94
TSHFP53UHFM83BNH,1288.63
SHTFW5F2MZVM8AYT,2769.0
TKSFWHN8JW4R3AYC,2314.98
JEAFRARNJEDBDQRN,4350.0
TSHFK88E4F5KE2CK,651.5
RUGFNHZSGPYGFYJS,1034.54
TKPFGFTFMFFU4CZA,1327.57
SRTFZ2VHAZKWN3YG,1025.02
TSHFYAP9RPZ9UTRV,799.0
VESFK4V4ZWB8GWQG,763.37
TSHEU7D9GBZGRJWK,626.2
JCKFZP3YNCBGRKY4,4428.02
TSHFJQD4PZDNKHMZ,987.09
TSHF3UCVZZ2G74HX,601.99
TSHEHFZ7J6HANQHF,1120.03
TSHFY24UPGM9MMTM,1564.0
DHTFZ2ZJHWGHBZWF,715.71
SHTFZ4B5WSCXNYF9,2842.51
BXRFTZCKYCFJRPAF,849.69
TSHFKPF9BHEBCH7F,938.52
KTAFD2UBCVEYNDTP,2463.94
TSHFYE2WYD39TGBH,699.0
TSHFV8YFJGXRZESG,1718.46
BXRFPGZ8PY9VA33F,781.21
TSHFRJ4JDCXQWHNC,860.46
SWSFNV7N26KC54MB,1401.66
TSHFWJ7ZJ8V9F3MZ,1299.0
TSHFKPF9HXNJ6FGU,1003.7
SFFFUZ95WCFYSZBJ,849.0
SHTFWD49KKZBBGGS,1368.76
TSHFWCTEZNXTRRDZ,2857.73
TSHFGFDZ59ZFKYXA,1890.88
TSHFUJCYAZVRH8ZX,917.12
TKPFZREE9BGVHVVZ,1148.47
SWSFZVYVKBDU4SF5,1727.81
CAPEYRVBUMMXRVVK,995.5
CRGFXXP3GWCGMQHH,1202.9
TSHFGBY8SXU6UWR4,1799.0
TSHFZ3JDHHKGRQ8Y,1349.0
TSHFR9ZRMYQ88MC8,593.25
CTPFVZTBN4GRZKXH,3132.78
TSHFM63XQRMBVYAC,1912.0
TSHFWSZJFCQGDD9R,673.97
TSHFGH2YQ47TRF4G,1499.0
TSHFVG9UC6WZEZ5F,1499.0
TSHF5PT8KQARH2N3,788.72
SOCFP3VFZQ9R6THC,463.63
SHTFCCRGYFZHDREY,1194.75
SOCFADX6ZYE67YZF,639.3
TSHEGAWUW8YEFWDX,1012.35
TSHFW7F3SZYA5MCP,717.51
JCKFXNVMQMZYDZFY,2587.0
TSHFE4JQTHBVVD8K,601.17
SOCFMF3VXHA8P6XA,751.44
TSHFZ67FCHGZ6HB4,944.7
CTPEHCEZCACZDE96,999.0
SOCFP3V2UGRMVWDZ,580.5
TSHFN3T6TAUGFYBJ,1259.1
SWSFX6YYJXXZJPHM,999.0
TRKFEYQ9WNUMDMCN,487.69
SWSFXZWGBS5UDZ7D,1871.52
TSHF3U9VHHGXN8XM,599.0
TSHFZHZ4HHJGBWYY,1201.01
TSHFYUSJZ9XWRPP7,1213.5
SRTFYWVCGNPQAMGK,1005.21
BXRFX5TKWG5GKPYJ,846.0
TSHFK3W7YBCMSNYA,2136.9
TKPFPHK2Z4HW4ZXG,1341.92
TSHFXMB56HGPDTMT,697.68
SHTF4EHGWGCXGB3G,1440.5
TSHFWC69YV2RZJHR,2351.76
TKPFZ3JRFHK5FVZZ,3152.0
TSHFGFDQRFFJAWXH,1899.0
TSHFM8FQMZTDUZC9,1004.0
TSHFX28XXZ6GCZUE,1002.01
TSHFUBEVCNWVYM4Z,647.32
SOCEZWZRHHK5BUA8,414.82
SRTFWKG5GHRKHRAD,662.44
BZRFZSQ3CSY3GEFX,7004.0
SHTFH9V5MCNUXZTC,1323.0
BXRFW674GZZN6EWB,1634.0
ETHFPDUMGMDH95PY,1602.52
SHTFZHXDSTHQNHP3,1312.02
TSHFZSTNRMNV5HWC,1285.46
VESFYK4ZKVHRAHZT,1004.75
TSHFNQ4TD8YTGUBF,979.54
FABFZU8UBUFGHTDM,1007.0
TSHFGHYP5HZG7U8G,599.0
TSHFZKJHSPC96PMZ,959.98
SHTFRR7YYGYVYHK4,1252.0
GVEEVZ5R6UC38YS4,500.37
SHOEP5GVHY8DVGZQ,1097.05
TROE237TXGJM2RPP,2092.81
TRKFZYYNHK2VSCXM,2117.35
TSHFRREDNYUG33VZ,443.69
TSHEQ9SKYKNBQSG6,1040.02
TSHFK3W7NY4CZXZS,2173.89
TSHFNHEGMQEDQEHZ,681.74
SHTFNFSGG757QBGZ,1017.91
TSHFW47MH3VZWQZE,360.65
SHTFEGPKFA7XRXQZ,1308.42
TSHFRTE9ENME6MZU,887.5
FABFZZPH8YHHRBY5,1004.0
DUPFWGDFBJCKNFAT,2142.93
TSHFUZ6UEWDZCSUY,1299.0
TSHFGZHGSYHCBNQ9,581.0
TSHFXDT5YT9ZWGX5,1421.6
TROFYZ5VHPYYKEKY,1098.74
TSHFGDHHYF7X7GQB,588.19
CAPFYRH4AC2PV4DF,889.77
TSHEM8ZEBTXNJB7U,1068.48
TSHFWCRYXXQMDRQP,1497.0
JEAFQFGZGR3PR52K,4371.0
KTAFYMGXYZNHMX5A,2202.86
BRFFVTMHKEJZGJFG,900.91
SHTF6VEAK8GHS9BY,1347.51
JCKFZTHDYDFZEGZF,586.51
TKPFMKSQEMPT2BAQ,3142.78
SHTFVGSEEY37C7XD,1415.92
KTAFZCZNG4HZD3CN,1418.3
TSHFGA37JYZDYEQ4,1932.29
SWSFGNK2VZBAM7GG,2813.01
TSHFPVNRZFR8SDMZ,599.0
SFFFUZ95ZVHXRGSC,849.0
TSHFVGBUWMMSXMUZ,737.26
TSHFGXFAUUMYCA2R,1414.97
TSHFW3C3HZ2FHZDV,849.0
TSHFGZGRRZXCCYSK,599.0
TSHFTN7MFQFXJ2BR,1187.01
TSHFW7G2NBVRFSTB,1699.0
SHTEQ6DVGVQEVGNC,1444.1
TSHFZTJR6AVHGNGR,1799.27
TSHFGFDPFFBURGHM,1899.0
TSHFWYAEPK44NJEP,325.67
BRFFMUKEXDUTRMD9,568.16
CAPEGTN7SGYHNG5X,997.5
TSHFZZ4ZC6SGXV8S,809.66
BXRFTZF7ZXEYC3PE,850.5
TSHFUHP2CMHEBHNZ,611.43
TSHFJMY7E2VGAFC2,730.39
SRTFNXQYW3XVSSZN,1124.6
VESFR7YMYU4BFQS9,452.53
TSHFQ3E6TK3ZAGDV,599.0
CAPEBU9VVXU29Y29,991.5
TSHFNXPYESVZBXCF,1157.0
TSHFNPWUZSWJHNTC,1877.14
CAPEXJZHB2HGEBKZ,999.0
TSHFS6ZKGRWGCAXW,599.0
TSHFGFZJGQBBN44H,2621.36
TSHF6ZJHHD8SNZA2,615.92
TKPFVCTZQBW7TRWF,1429.35
TSHEATNX4XPZVVNS,2764.4
TSHFRD75CDHNCFTQ,1209.0
TSHEV2NT8AAJPNGU,914.5
TSHFGGYUPFVZE7GT,595.11
TKPFZ4YTGNZJDZDU,2916.47
TSHFVG9TA8FJKCRK,2020.96
TSHFGFDPHRFV9PDT,1899.0
TROFCCRYF37C7G2H,1357.6
TSHFW6GZBH8FJZB2,697.56
KTAFUTJENTBADJCJ,2137.92
JCKFYQGXDVYFKU3P,1995.05
SOCE7QHJEYV3K7WT,874.07
TSHFDT65DYMCGHNG,1456.44
TSHFWYYHGTSYBRGV,999.0
SFFFUZ95HZGGZYPD,849.66
JEAFHFAXGZXAGYUX,3808.92
TSHFSA79GJZHRZZC,599.0
SHTFT26GHEGZWYHR,1999.0
TSHFZNRGMNMMSSWU,2060.2
TSHFKQJRBKQEQTUF,1544.82
SFFFWTQ7HFDSUMR8,914.24
TSHFUHUGGVKZZH5Y,875.51
TROFZTGZAFY3EZEH,2467.0
KTAFDVG3HHUFBUZH,4019.0
ETHFPDUMVANFGYUX,1577.0
TROFZTGZDNGYYTJ5,2439.0
TSHFZ3JDBAJDEC6Z,1287.03
TKPFP4PMZPSTGH6R,1400.69
JEAFXUEFAXKGHYW4,1708.09
SWSFYD7VNDXZEWZJ,1972.01
TSHEW39NGCCHEN99,2767.39
TKPFRTKMBYZ4WGV6,1500.52
JEAFHEZGXFH8WZQR,3572.0
DHTFKHEZT7CNUSPQ,1615.82
TSHFVTYNTWZG6RUD,854.37
TSHFY8J4WBTWYBKM,711.0
SHTFCCRHGEFV5YA7,1347.17
SHTFH9VTXDN3NEFF,1352.0
SHTFZ8R6YZC3XBDH,943.56
SHTFVDJ2ZUQ5ZPQ9,2557.92
CTPE8NHH483CZ9GG,1009.8
TSHFKQJRYPQ9YD4Q,1556.8
TSHFTGJ7CFH25SGZ,568.58
TSHFYF54UVAFWH4X,1189.0
TSHFTZ82GYHEHHTF,1866.48
BZRFZQC6NBCVF9WS,8637.01
TSHFVPG3SMQBTP7Z,789.48
TSHFW7F4ZFRR8CVE,1404.01
TSHFZ3JEBFDR9XUE,1469.0
TSHFRDPCKVHD4X7E,1723.04
TSHFZ3JEZGRWFZ2U,1656.01
TSHFSR876YV8ZS24,1296.0
TSHFXYN7BJB97Y4Y,700.0
TSHFZSH7ZFACVF2Q,599.0
TSHF6SZXTZEHGAEK,1042.0
TSHFYF6FHJQSN6PE,1209.04
SWSFXNFSHVHSV99F,1470.92
TSHFYDXKSGVAYGEZ,1155.12
TSHFTHXZZPTVVE96,771.78
CAPEXJZHNC8SDZGD,999.0
SFFFWTQ7QQUUDXNF,891.37
TSHFZN8YGKUKUNUX,1500.0
CAPFFEYQPVFH3VTG,506.7
TSHFT298YUCHZ82K,1893.09
SFFFV25Y3YJWAHCY,919.83
VESFGJZGXKKQZGFJ,766.42
JEAET8SSCA3PEGGC,1887.88
TSHFFYXRZZ2DYDDE,599.0
TSHFFWRGZYBKWZRC,1192.96
DUPFWHD6JGQJXGJE,1790.68
TSHFPG3Y62GCADGY,724.5
TSHFNT3GN7BZPFHC,603.0
SHTFSYCHFPAZY8KR,2921.35
TSHFHFTTNKGJVMVR,1292.28
VESFTKU47GHYVHYZ,510.44
TSHFW9CJAFTK4TPD,599.0
FABFZZY8CMXSMRAK,1004.0
CRGFXXP3GZHK7SMZ,1202.9
TKPFX6ZYZ5KGKZZ3,1647.03
SHTFZRCGSFCDZNSJ,2471.8
KTAFP68TBHUFGG5T,1004.57
TSHFGKYP5KCBSHW3,599.0
TSHFZ3EBBGYX8HTE,1499.9
TSHFW7F3WHTY8ZNW,716.52
TSHFFWJ24VTVMQEX,599.0
TSHFME2EUDE7SNHV,1002.5
TROEC9FPGWSFWZUT,2697.0
TSHFSR87HR7HJWG6,1299.0
CAPEGTN7WFNRUXYC,1019.51
SHTFM32ZKH3Y2FSF,2510.96
TSHFUDQQ6TZZTBDT,729.0
SOCETXFF5PYJTTVF,465.21
TSHFMZFDJDHNHXGM,775.3
TSHFZ8TSYS3FD6AN,1115.81
TSHFWFVHXTVGYHG5,502.64
TSHFTVYHDUE75KHF,1206.03
SHTEMD8RTVX3UWJB,1070.52
TSHFZHHWKBU8GG37,707.01
SWSFSG3F82FVH4FY,1635.16
TSHFNJHAGMWKZZTK,1499.99
SHTF9HU8YXYJGKTH,2613.76
TRKFP6Z8C6ZHG9GQ,945.46
SHTFV5HVYNZB4CR6,1271.0
TSHFRCDK3AM4XKDY,724.04
TSHFHHY2DQXYV2BY,1499.0
TSHFGH2ZHBUWSGVN,1499.0
TSHFTT2BG6JM2SR7,1996.0
TSHFYZABFXJ3ZH4Y,990.0
TSHFGZXQYF86EAHX,1497.01
TSHFGQRSEFG6NMGP,1899.0
SOCE2RX82TZ63CTZ,1092.96
TSHFUY8GDUYS5H35,1408.0
SWSFTEMFMVUFERN8,1424.22
CTPEA93ERGZZ9Z7N,999.0
TKPFRR83TFTU9TDV,889.42
TSHFGYYYBXE7FNRZ,958.5
SUSFZ9MCJRPCGQZQ,501.99
SWSFUY89GNJAYMBR,2833.0
KTAFP68TCFCWEH5X,999.0
SHTFRR7YHDYZMMJQ,1124.0
TSHFK3W7MBQ7KAGD,2485.0
TSHFFR3ACRH7DUMY,1240.86
JEAFUZXTMNDXKE88,1862.5
SHTFJZC3G3QEVQ46,1299.0
TSHFGH3FQJG82GBB,599.0
VESFN8YQPAJHKEVV,518.83
JEAFXUECFMNNXUZQ,1931.5
TSHEHZN2HJMSBZKJ,2994.97
TSHFS5GWCWDJHAJY,791.05
TSHFGF6J6YGPBASQ,599.0
TSHFU5AZ9W96E7WP,1298.0
TSHEXZ8KTZVQJECU,572.9
TSHFUMQFPRVFGYM4,2732.97
SWSFXV6GQJNCFJZV,2051.98
SWSFXEHEFMZRUUXB,1563.31
SWSFZ9T6HS28VCKD,1017.53
TSHFWTHWSNJPAJHJ,999.0
TSHFNUGVREHCPWGE,777.22
TKPFWXYH9GQKJQXT,1295.01
TKPFVE8YUTC8XGSF,990.98
SHOFN3EJVGC9VXYT,1329.93
TKPFY9RY7UGEQW8U,1778.09
TSHFU6857GRRP5ZT,709.0
TSHFXYBSWUAJKCTF,1622.3
TKPFTZGENKEQGZFG,1097.53
SWSF96MPVNZ5SDWT,2917.01
TSHFTFBX9X8HFGRR,734.6
VESFN5RUG9M6MPTK,517.13
TSHFGH2XHX9MHCDH,1499.0
TSHE59FZCHVMXTCC,1997.5
TSHFYE4HCHYUYJMX,699.0
TSHFUF2ZYAPZCP7D,783.96
TSHEVQYF6ASZJ6TC,766.44
SHOFHG7CZHHV4YEV,1112.82
TSHFUDQRKJFQRANR,743.5
DHTFY344EXGH9JXZ,874.76
TSHFVG9UGDXK8PK6,1499.0
TROF5TJNFKN2GBRY,2354.93
TSHFHFURANA5HSP5,1895.97
TSHFZJY5UYVNXSFX,851.88
SHTFZJFEHGGARVNT,1450.0
TSHFXMHDUTUB6MTD,1451.01
SWSFWCXHFRX2DBSG,1716.1
TROE7KGFB5GZHPQ3,2459.0
TSHFUXVKAUSGQZH8,2422.61
TSHFHZFYGGH9MVG5,2314.24
TSHFSKFTBYFSG5UZ,444.0
TKPFGZYS29B95HNU,2494.83
TSHFHCXCAKY2E94G,563.92
TSHFGZZAFPSG5FWD,1899.0
KTAFW954GHMHVK3Y,1779.44
SWSFVEV2PZTNSVG6,3198.04
CAPEXH7ZKNHYYZFD,999.0
CTPFVHUJMZSAHPFG,1874.2
VESFN5U3SEJWNDGT,815.07
CAPEXJZHGDGDE5W6,999.0
TSHFNQ2SYPJGAT2F,604.0
BXRFW674NZHYHF6J,1651.88
SHTFQQHGA4HUHWYQ,1353.67
TSHFE4HQZA9YGHCE,773.71
SHTFRR7Y96EV5JUW,1264.5
TSHFKQJRGBRAG59F,1504.98
TSHFZ3JDVF4BCFHY,2597.73
TSHFSPXRQA4JZGC4,1299.0
BRFFMUKEMTZZZ53B,419.92
TSHFGQS8E5JWBZUV,1891.0
TSHFTN3UNNERXVFW,766.35
JCKFM7MKPQGUVHFH,1836.03
TSHFY3ETFXGGC36J,812.0
TSHFVJ4FDH5E4WUW,811.41
SWSF9W528G7VEGCV,1571.55
SHTFM32ZBJNZFJ2K,2552.96
TSHFY3ERH3SAHFRE,897.92
SHTFUPXYHUS4JCZJ,1042.96
VESFZAM6DPFT2VHZ,798.09
SHTFZJF9KMHHVEVC,1443.94
BRFFXYASJ3Z4MEAY,1178.55
FABFYV2JJWFJGQEH,1396.0
TSHFNY2QTCRFFXQT,1012.0
TSHFU6YQUSWGDGPG,1090.97
TSHFTNDWSZZ5NDQV,1238.79
TSHFVEV2P5F3FPM3,1705.0
SHTFHF5NHFYBYXJB,2245.85
TSHFJ56XWMDAS4GA,655.82
VESFKYJQBYHWE5ZA,737.61
KTAFZCZN9YUUFBCX,1411.75
TSHFTYXYWNMAJHUK,1196.0
SWTFYGPQREHCG5ZK,2213.47
TSHFNHEFTSZDY5GA,858.14
TSHFFRYZREQ9EPRF,1261.89
TSHFYGUZ5N8EZX8A,818.23
SFFFV25YEHGVPMUT,883.4
TSHFBSB75CFHTHPM,794.27
SHTFWH9JPPVRV5GY,1596.0
SUSFZ9N4NEBUJMW3,537.46
BRFFMUKDMCFHDZTC,1052.07
GVEEJZYG2YZYRP3R,444.69
TRKF7VGZZKDDXHMX,630.05
KTAFP8KSGABXJCXE,999.0
TSHF3HZZUSXECBW9,602.0
TSHF5HGJACY6BWNY,796.0
JCKFVSZTCFNMRE8S,1994.0
JCKFNNHS6R3BYBBG,3673.0
TKPFNV3EBFWFBWCV,928.39
TSHFZ3JDZKDUU2YV,1422.0
KTAFW9DPGYTSSBJR,2207.43
SWSFJFV4ASFK2CYJ,2300.84
TSHFWYWMBZGMCHPZ,701.0
TSHFTHZGZDNZNBHQ,743.14
TSHFUHNHHFF9EEPH,500.39
VESFZAGW4AG8WJUF,816.64
TSHFWYWM7QFZZYHX,701.0
TSHFSA79FHPYMTSY,599.0
KTAFZ8JEQ9WG7UUH,1654.38
SOCFJNAPHGHFQNW8,686.28
SHTFESZJUYHPHZYC,2482.0
TROFPYP5ZFVKXPXJ,1470.6
TSHFRREEWRZQHBN9,493.5
TSHFDGXHH6PZAVBT,1957.5
TKPFPBFHKDE9JSC2,1041.58
TSHF6N5FFKAKJVX8,1060.39
TROEC8RVKDDSRW4Z,2697.0
TSHFNETMT2VSKNZP,799.18
SHTFVY2NMNWCZHYF,1274.0
SHTFWH59W8GWZGZV,1595.0
JEAFWZXCPCR3X6JM,1965.52
CTPEM2CFAFHV8BBR,999.0
JCKFYPM9RDD6HWBQ,3007.19
TSHFGGFCQGZFQDDU,599.0
TSHFUX483DPPHW4C,1411.0
SOCFURABE5HECH8W,689.9
SHTFWBZBYZEQGVYY,1195.0
TROFF3Y3EK5DY9GT,1434.64
SHTFNEVGMHUNG2H5,1755.0
SWTFY246ZEDBVPJX,1619.02
VESECRF7ZTJTAZNS,871.66
SRTFWG4ZVHGWTDYZ,1496.01
BRFFMUKEYQMXMUNV,651.37
TROFM47D6HSMGPHY,2291.0
KTAFYMZRXEHH4MSN,3004.99
SOCF7WAP56FHXGVZ,535.57
SFFFV25X6PKCNBAG,849.0
SRTFDT7FWHBV6PV5,3352.71
SHTFCVN3CHTPATAZ,2360.68
